,index,Request_Date,Flight_Date,Departure_hour,flight_unique_id,route_abb,Price_In_Eur,buy
3185,3186,2019-06-07T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,22.54,0
3186,3187,2019-06-08T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,22.54,0
3187,3188,2019-06-08T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,22.54,0
3188,3189,2019-06-09T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,22.54,0
3189,3190,2019-06-09T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,26.73,0
3190,3191,2019-06-10T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,26.56,0
3191,3192,2019-06-10T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,32.91,0
3192,3193,2019-06-11T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,32.97,0
3193,3194,2019-06-11T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,32.97,0
3194,3195,2019-06-12T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,33.07,0
3195,3196,2019-06-12T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,33.07,0
3196,3197,2019-06-13T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,33.02,0
3197,3198,2019-06-13T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,33.02,0
3198,3199,2019-06-14T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,32.97,0
3199,3200,2019-06-14T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.37,0
3200,3201,2019-06-15T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.37,0
3201,3202,2019-06-15T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.37,0
3202,3203,2019-06-16T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,32.97,0
3203,3204,2019-06-16T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.37,0
3204,3205,2019-06-17T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.32,0
3205,3206,2019-06-17T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.52,0
3206,3207,2019-06-18T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.41,0
3207,3208,2019-06-18T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.24,0
3208,3209,2019-06-19T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.41,0
3209,3210,2019-06-19T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.41,0
3210,3211,2019-06-20T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.35,0
3211,3212,2019-06-20T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.35,0
3212,3213,2019-06-21T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,32.84,0
3213,3214,2019-06-21T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,0
3214,3215,2019-06-22T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,0
3215,3216,2019-06-22T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,0
3216,3217,2019-06-23T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,0
3217,3218,2019-06-23T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,0
3218,3219,2019-06-24T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.25,0
3219,3220,2019-06-24T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.43,0
3220,3221,2019-06-25T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.2,1
3221,3222,2019-06-25T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.37,0
3222,3223,2019-06-26T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.3,1
3223,3224,2019-06-26T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.3,0
3224,3225,2019-06-27T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,1
3225,3226,2019-06-27T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,39.23,0
3226,3227,2019-06-28T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,50.27,0
3227,3228,2019-06-28T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,56.42,0
3228,3229,2019-06-29T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,56.42,1
3229,3230,2019-06-29T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,102.38,0
3230,3231,2019-06-30T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,130.41,0
3231,3232,2019-06-30T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,102.38,0
3232,3233,2019-07-01T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,102.31,0
3233,3234,2019-07-01T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,102.31,0
3234,3235,2019-07-02T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,122.01,0
3235,3236,2019-07-02T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,122.01,0
3236,3237,2019-07-03T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,102.27,1
3237,3238,2019-07-03T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,121.59,0
3238,3239,2019-07-04T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,121.62,0
3239,3240,2019-07-04T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,121.62,0
3240,3241,2019-07-05T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,102.33,0
3241,3242,2019-07-05T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,121.66,0
3242,3243,2019-07-06T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,295.63,0
3243,3244,2019-07-06T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,295.63,0
3244,3245,2019-07-07T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,295.63,0
3245,3246,2019-07-07T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,295.63,0
3246,3247,2019-07-08T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,242.4,0
3247,3248,2019-07-08T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,242.4,0
3248,3249,2019-07-09T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,241.46,0
3249,3250,2019-07-09T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,202.91,0
3250,3251,2019-07-10T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,241.58,0
3251,3252,2019-07-10T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,203.02,0
3252,3253,2019-07-11T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,203.33,0
3253,3254,2019-07-11T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,203.33,0
3254,3255,2019-07-12T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,203.33,0
3255,3256,2019-07-12T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,171.53,0
3256,3257,2019-07-13T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,171.53,0
3257,3258,2019-07-13T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,171.53,0
3258,3259,2019-07-14T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,171.53,0
3259,3260,2019-07-14T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,171.53,0
3260,3261,2019-07-15T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,171.36,0
3261,3262,2019-07-15T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,174.77,0
3262,3263,2019-07-16T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,205.66,0
3263,3264,2019-07-16T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,205.66,0
3264,3265,2019-07-17T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,205.48,1
3265,3266,2019-07-17T23:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,205.48,0
3266,3267,2019-07-18T11:00:00Z,2019-07-23,7,2019-07-23 FR 1687,STN-FRA,206.59,1
3267,3268,2019-06-03T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3268,3269,2019-06-03T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3269,3270,2019-06-04T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3270,3271,2019-06-04T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,34.26,0
3271,3272,2019-06-05T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,34.26,0
3272,3273,2019-06-05T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3273,3274,2019-06-06T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3274,3275,2019-06-06T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3275,3276,2019-06-07T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3276,3277,2019-06-07T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,14.99,0
3277,3278,2019-06-08T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,14.99,0
3278,3279,2019-06-08T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,14.99,0
3279,3280,2019-06-09T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,14.99,0
3280,3281,2019-06-09T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,14.99,0
3281,3282,2019-06-10T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,14.99,0
3282,3283,2019-06-10T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,19.07,0
3283,3284,2019-06-11T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3284,3285,2019-06-11T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3285,3286,2019-06-12T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3286,3287,2019-06-12T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3287,3288,2019-06-13T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3288,3289,2019-06-13T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3289,3290,2019-06-14T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3290,3291,2019-06-15T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3291,3292,2019-06-15T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3292,3293,2019-06-16T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3293,3294,2019-06-16T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3294,3295,2019-06-17T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3295,3296,2019-06-17T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,34.26,0
3296,3297,2019-06-18T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,34.26,0
3297,3298,2019-06-18T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3298,3299,2019-06-19T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3299,3300,2019-06-19T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3300,3301,2019-06-20T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3301,3302,2019-06-20T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3302,3303,2019-06-21T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,28.55,0
3303,3304,2019-06-21T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3304,3305,2019-06-22T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3305,3306,2019-06-23T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3306,3307,2019-06-23T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,0
3307,3308,2019-06-24T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3308,3309,2019-06-24T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3309,3310,2019-06-25T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3310,3311,2019-06-25T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3311,3312,2019-06-26T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3312,3313,2019-06-26T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3313,3314,2019-06-27T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3314,3315,2019-06-27T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,12.99,1
3315,3316,2019-06-28T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,17.07,1
3316,3317,2019-06-28T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,17.07,1
3317,3318,2019-06-29T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,17.07,1
3318,3319,2019-06-29T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,1
3319,3320,2019-06-30T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,1
3320,3321,2019-06-30T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.17,1
3321,3322,2019-07-01T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,25.13,0
3322,3323,2019-07-01T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,23.65,0
3323,3324,2019-07-02T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,23.65,0
3324,3325,2019-07-02T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,25.13,0
3325,3326,2019-07-03T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3326,3327,2019-07-03T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3327,3328,2019-07-04T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3328,3329,2019-07-04T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,23.65,0
3329,3330,2019-07-05T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,23.65,0
3330,3331,2019-07-05T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3331,3332,2019-07-06T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3332,3333,2019-07-06T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3333,3334,2019-07-07T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3334,3335,2019-07-07T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3335,3336,2019-07-08T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,0
3336,3337,2019-07-08T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,1
3337,3338,2019-07-09T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,1
3338,3339,2019-07-09T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,22.07,1
3339,3340,2019-07-10T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,1
3340,3341,2019-07-10T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,1
3341,3342,2019-07-11T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.65,1
3342,3343,2019-07-11T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,29.57,1
3343,3344,2019-07-12T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,29.57,1
3344,3345,2019-07-12T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3345,3346,2019-07-13T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3346,3347,2019-07-13T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3347,3348,2019-07-14T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3348,3349,2019-07-14T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3349,3350,2019-07-15T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3350,3351,2019-07-15T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3351,3352,2019-07-16T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3352,3353,2019-07-16T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,33.57,1
3353,3354,2019-07-17T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,39.69,1
3354,3355,2019-07-17T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,39.69,1
3355,3356,2019-07-18T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,39.69,1
3356,3357,2019-07-18T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,39.69,1
3357,3358,2019-07-19T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,39.69,1
3358,3359,2019-07-19T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,39.69,1
3359,3360,2019-07-20T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,46.83,1
3360,3361,2019-07-20T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,46.83,1
3361,3362,2019-07-21T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,54.99,1
3362,3363,2019-07-21T23:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,54.99,1
3363,3364,2019-07-22T11:00:00Z,2019-07-23,22,2019-07-23 FR 8545,SXF-STN,54.99,1
3364,3365,2019-06-03T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3365,3366,2019-06-04T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3366,3367,2019-06-04T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3367,3368,2019-06-05T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3368,3369,2019-06-05T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3369,3370,2019-06-06T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3370,3371,2019-06-06T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3371,3372,2019-06-07T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3372,3373,2019-06-07T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3373,3374,2019-06-08T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3374,3375,2019-06-08T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3375,3376,2019-06-09T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3376,3377,2019-06-09T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3377,3378,2019-06-10T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3378,3379,2019-06-10T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3379,3380,2019-06-11T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3380,3381,2019-06-11T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,25.23,1
3381,3382,2019-06-12T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3382,3383,2019-06-12T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3383,3384,2019-06-13T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3384,3385,2019-06-13T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3385,3386,2019-06-14T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3386,3387,2019-06-14T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3387,3388,2019-06-15T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3388,3389,2019-06-15T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3389,3390,2019-06-16T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3390,3391,2019-06-16T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3391,3392,2019-06-17T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3392,3393,2019-06-17T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,25.23,1
3393,3394,2019-06-18T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3394,3395,2019-06-18T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,25.23,1
3395,3396,2019-06-19T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3396,3397,2019-06-19T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3397,3398,2019-06-20T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3398,3399,2019-06-20T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3399,3400,2019-06-21T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3400,3401,2019-06-21T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,25.23,1
3401,3402,2019-06-22T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,25.23,1
3402,3403,2019-06-22T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3403,3404,2019-06-23T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3404,3405,2019-06-23T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3405,3406,2019-06-24T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,33.45,0
3406,3407,2019-06-24T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3407,3408,2019-06-25T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3408,3409,2019-06-25T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3409,3410,2019-06-26T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3410,3411,2019-06-26T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,64.15,0
3411,3412,2019-06-27T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,64.15,0
3412,3413,2019-06-27T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,64.15,0
3413,3414,2019-06-28T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,64.15,0
3414,3415,2019-06-28T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,40.79,0
3415,3416,2019-06-29T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,49.77,0
3416,3417,2019-06-29T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,49.77,0
3417,3418,2019-06-30T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,49.77,0
3418,3419,2019-06-30T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,49.77,0
3419,3420,2019-07-01T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,55.99,0
3420,3421,2019-07-01T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,35.54,0
3421,3422,2019-07-02T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
3422,3423,2019-07-02T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,45.89,0
3423,3424,2019-07-03T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,48.44,0
3424,3425,2019-07-03T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,55.99,0
3425,3426,2019-07-04T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,55.99,0
3426,3427,2019-07-04T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
3427,3428,2019-07-05T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,49.77,0
3428,3429,2019-07-05T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,26.92,1
3429,3430,2019-07-06T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
3430,3431,2019-07-06T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,55.99,0
3431,3432,2019-07-07T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
3432,3433,2019-07-07T23:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
3433,3434,2019-07-08T11:00:00Z,2019-07-24,7,2019-07-24 FR 1686,FRA-STN,43.34,0
